caseid,task,start_timestamp,end_timestamp,resource
Case64,Create Request for Quotation,2011-01-09 16:32:02,2011-01-09 16:43:02,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-13 17:21:02,2011-01-13 17:35:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-13 18:29:02,2011-01-13 18:39:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-02-07 13:34:02,2011-02-07 13:57:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-02-07 14:45:02,2011-02-07 14:54:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-02-17 06:43:02,2011-02-17 07:17:02,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-02-17 20:18:02,2011-02-17 20:32:02,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-02-17 22:57:02,2011-02-18 04:32:02,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-02-18 11:45:02,2011-02-18 12:03:02,Analyze Quotation Comparison Map
Case64,Choose best option,2011-02-18 12:03:02,2011-02-18 12:03:02,Choose best option
Case64,Settle Conditions With Supplier,2011-02-19 03:41:02,2011-02-19 10:24:02,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-02-20 06:39:02,2011-02-20 06:47:02,Create Purchase Order
Case64,Confirm Purchase Order,2011-02-20 14:28:02,2011-02-20 14:44:02,Confirm Purchase Order
Case64,Deliver Goods Services,2011-02-21 09:10:02,2011-02-21 13:06:02,Deliver Goods Services
Case64,Release Purchase Order,2011-02-21 20:23:02,2011-02-21 20:24:02,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-02-22 20:39:02,2011-02-22 20:40:02,Approve Purchase Order for payment
Case64,Send Invoice,2011-02-23 04:28:02,2011-02-23 04:28:02,Send Invoice
Case64,Release Supplier's Invoice,2011-02-23 18:54:02,2011-02-23 18:57:02,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-02-23 18:57:02,2011-02-23 18:57:02,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-02-23 19:07:02,2011-02-23 19:21:02,Pay Invoice
Case64,End,2011-02-23 19:21:02,2011-02-23 19:21:02,End
Case65,Start,2011-01-09 09:52:49,2011-01-09 09:52:49,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-09 09:52:49,2011-01-09 10:19:49,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-10 03:52:49,2011-01-10 03:59:49,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-10 04:03:49,2011-01-10 04:04:49,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-10 14:47:49,2011-01-10 15:13:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-10 15:53:49,2011-01-10 16:00:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-17 07:34:49,2011-01-17 07:54:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-17 23:53:49,2011-01-18 00:04:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-18 06:22:49,2011-01-18 06:28:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-18 07:13:49,2011-01-18 07:27:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-18 08:33:49,2011-01-18 08:56:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-18 09:41:49,2011-01-18 09:48:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-22 22:27:49,2011-01-22 22:46:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-22 23:32:49,2011-01-22 23:47:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-10 13:19:49,2011-02-10 13:51:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-10 14:47:49,2011-02-10 14:52:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-03-26 02:48:49,2011-03-26 03:08:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-03-26 04:01:49,2011-03-26 04:11:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-04-02 00:55:49,2011-04-02 01:16:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-04-02 02:11:49,2011-04-02 02:26:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-04-07 15:43:49,2011-04-07 16:05:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-04-07 16:57:49,2011-04-07 17:05:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-04-08 05:23:49,2011-04-08 05:57:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-04-08 06:44:49,2011-04-08 06:57:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-05-08 10:43:49,2011-05-08 11:12:49,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-05-08 15:11:49,2011-05-08 15:32:49,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-05-08 18:09:49,2011-05-08 23:26:49,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-05-09 05:53:49,2011-05-09 06:21:49,Analyze Quotation Comparison Map
Case65,Choose best option,2011-05-09 06:21:49,2011-05-09 06:21:49,Choose best option
Case65,Settle Conditions With Supplier,2011-05-09 09:47:49,2011-05-09 18:35:49,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-05-09 21:59:49,2011-05-09 22:11:49,Create Purchase Order
Case65,Confirm Purchase Order,2011-05-10 20:41:49,2011-05-10 21:04:49,Confirm Purchase Order
Case65,Deliver Goods Services,2011-05-11 02:58:49,2011-05-12 18:01:49,Deliver Goods Services
Case65,Release Purchase Order,2011-05-13 02:05:49,2011-05-13 02:06:49,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-05-13 16:54:49,2011-05-13 16:55:49,Approve Purchase Order for payment
Case65,Send Invoice,2011-05-14 18:54:49,2011-05-14 18:54:49,Send Invoice
Case65,Release Supplier's Invoice,2011-05-15 09:25:49,2011-05-15 09:30:49,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-05-15 09:30:49,2011-05-15 09:30:49,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-05-15 10:31:49,2011-05-15 10:37:49,Pay Invoice
Case65,End,2011-05-15 10:37:49,2011-05-15 10:37:49,End
Case66,Start,2011-01-09 10:47:22,2011-01-09 10:47:22,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-09 10:47:22,2011-01-09 10:58:22,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-09 13:45:22,2011-01-09 13:53:22,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-10 15:52:22,2011-01-10 16:17:22,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-11 07:51:22,2011-01-11 08:16:22,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-11 08:27:22,2011-01-11 09:24:22,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-11 16:13:22,2011-01-11 16:30:22,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-11 16:30:22,2011-01-11 16:30:22,Choose best option
Case66,Settle Conditions With Supplier,2011-01-11 18:44:22,2011-01-12 00:12:22,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-12 01:24:22,2011-01-12 01:31:22,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-13 03:42:22,2011-01-13 03:59:22,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-13 18:16:22,2011-01-14 12:27:22,Deliver Goods Services
Case66,Release Purchase Order,2011-01-14 20:12:22,2011-01-14 20:13:22,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-14 23:33:22,2011-01-14 23:34:22,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-16 15:42:22,2011-01-16 15:42:22,Send Invoice
Case66,Release Supplier's Invoice,2011-01-17 05:55:22,2011-01-17 06:00:22,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-17 06:00:22,2011-01-17 06:00:22,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-17 06:06:22,2011-01-17 06:20:22,Pay Invoice
Case66,End,2011-01-17 06:20:22,2011-01-17 06:20:22,End
Case67,Start,2011-01-09 11:54:10,2011-01-09 11:54:10,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-09 11:54:10,2011-01-09 12:21:10,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-09 16:41:10,2011-01-09 16:55:10,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-09 23:48:10,2011-01-10 00:09:10,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-10 01:01:10,2011-01-10 01:10:10,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-30 21:14:10,2011-01-30 21:25:10,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-31 16:56:11,2011-01-31 17:22:11,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-31 20:14:11,2011-02-01 01:30:11,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-02-01 07:55:11,2011-02-01 08:23:11,Analyze Quotation Comparison Map
Case67,Choose best option,2011-02-01 08:23:11,2011-02-01 08:23:11,Choose best option
Case67,Settle Conditions With Supplier,2011-02-01 11:28:11,2011-02-02 01:49:11,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-02-02 09:55:11,2011-02-02 10:06:11,Create Purchase Order
Case67,Confirm Purchase Order,2011-02-02 21:05:11,2011-02-02 21:13:11,Confirm Purchase Order
Case67,Deliver Goods Services,2011-02-03 06:49:11,2011-02-03 19:38:11,Deliver Goods Services
Case67,Release Purchase Order,2011-02-04 02:56:11,2011-02-04 02:57:11,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-02-06 15:27:11,2011-02-06 15:28:11,Approve Purchase Order for payment
Case67,Send Invoice,2011-02-08 17:47:11,2011-02-08 17:47:11,Send Invoice
Case67,Release Supplier's Invoice,2011-02-09 08:02:11,2011-02-09 08:07:11,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-02-09 08:07:11,2011-02-09 08:07:11,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-02-09 08:39:11,2011-02-09 08:48:11,Pay Invoice
Case67,End,2011-02-09 08:48:11,2011-02-09 08:48:11,End
Case68,Start,2011-01-01 19:55:02,2011-01-01 19:55:02,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-01 19:55:02,2011-01-01 20:03:02,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-02 10:49:02,2011-01-02 10:54:02,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-02 10:57:02,2011-01-02 10:59:02,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-05 04:03:02,2011-01-05 04:25:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-05 05:13:02,2011-01-05 05:26:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-09 06:30:02,2011-01-09 06:53:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-09 07:41:02,2011-01-09 07:53:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-19 00:31:02,2011-01-19 00:50:02,Analyze Request for Quotation
Case68,End,2011-01-19 00:50:02,2011-01-19 00:50:02,End
Case69,Start,2011-01-09 12:01:23,2011-01-09 12:01:23,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-09 12:01:23,2011-01-09 12:51:24,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-10 08:22:24,2011-01-10 08:30:24,Analyze Purchase Requisition
Case69,End,2011-01-10 08:30:24,2011-01-10 08:30:24,End
Case70,Start,2011-01-09 13:35:19,2011-01-09 13:35:19,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-09 13:35:19,2011-01-09 14:10:19,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-09 20:31:19,2011-01-09 20:43:19,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-13 20:24:19,2011-01-13 20:45:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-13 21:38:19,2011-01-13 21:44:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-02-02 03:14:19,2011-02-02 03:39:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-02-02 04:35:19,2011-02-02 04:45:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-02-02 22:02:19,2011-02-02 22:31:19,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-02-04 08:06:19,2011-02-04 08:30:19,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-02-04 09:03:19,2011-02-04 11:04:19,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-02-04 17:39:19,2011-02-04 18:12:19,Analyze Quotation Comparison Map
Case70,Choose best option,2011-02-04 18:12:19,2011-02-04 18:12:19,Choose best option
Case70,Settle Conditions With Supplier,2011-02-04 21:54:19,2011-02-05 07:42:19,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-02-05 10:26:19,2011-02-05 10:32:19,Create Purchase Order
Case70,Confirm Purchase Order,2011-02-05 21:31:19,2011-02-05 21:58:19,Confirm Purchase Order
Case70,Deliver Goods Services,2011-02-10 06:29:19,2011-02-10 22:32:19,Deliver Goods Services
Case70,Release Purchase Order,2011-02-11 06:38:19,2011-02-11 06:39:19,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-02-11 17:15:19,2011-02-11 17:16:19,Approve Purchase Order for payment
Case70,Send Invoice,2011-02-12 10:16:19,2011-02-12 10:16:19,Send Invoice
Case70,Release Supplier's Invoice,2011-02-13 00:27:19,2011-02-13 00:32:19,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-02-13 01:26:19,2011-02-13 01:54:19,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-02-13 01:54:19,2011-02-13 01:54:19,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-02-13 02:48:19,2011-02-13 02:56:19,Pay Invoice
Case70,End,2011-02-13 02:56:19,2011-02-13 02:56:19,End
Case71,Start,2011-01-09 14:13:23,2011-01-09 14:13:23,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-09 14:13:23,2011-01-09 15:10:23,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-10 08:58:23,2011-01-10 09:04:23,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-10 09:09:23,2011-01-10 09:11:23,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-10 17:29:23,2011-01-10 17:46:23,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-10 18:36:23,2011-01-10 18:50:23,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-12 17:35:23,2011-01-12 17:54:23,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-13 21:16:23,2011-01-13 21:38:23,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-13 22:07:23,2011-01-14 00:27:23,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-14 07:18:23,2011-01-14 07:44:23,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-14 07:44:23,2011-01-14 07:44:23,Choose best option
Case71,Settle Conditions With Supplier,2011-01-15 07:08:23,2011-01-15 11:54:23,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-16 13:07:23,2011-01-16 13:18:23,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-17 05:33:23,2011-01-17 05:44:23,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-19 05:21:23,2011-01-19 12:34:23,Deliver Goods Services
Case71,Release Purchase Order,2011-01-19 19:58:23,2011-01-19 19:59:23,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-20 16:24:23,2011-01-20 16:25:23,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-21 03:00:23,2011-01-21 03:00:23,Send Invoice
Case71,Release Supplier's Invoice,2011-01-21 17:31:23,2011-01-21 17:36:23,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-21 17:36:23,2011-01-21 17:36:23,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-21 18:20:23,2011-01-21 18:27:23,Pay Invoice
Case71,End,2011-01-21 18:27:23,2011-01-21 18:27:23,End
Case72,Start,2011-01-09 15:50:47,2011-01-09 15:50:47,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-09 15:50:47,2011-01-09 16:00:47,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-10 10:51:47,2011-01-10 10:55:48,Analyze Purchase Requisition
Case72,End,2011-01-10 10:55:48,2011-01-10 10:55:48,End
Case73,Start,2011-01-09 16:14:52,2011-01-09 16:14:52,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-09 16:14:52,2011-01-09 17:02:52,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-10 13:55:52,2011-01-10 14:02:52,Analyze Purchase Requisition
Case73,End,2011-01-10 14:02:52,2011-01-10 14:02:52,End
Case74,Start,2011-01-09 17:03:33,2011-01-09 17:03:33,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-09 17:03:33,2011-01-09 17:32:33,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-10 09:28:33,2011-01-10 09:36:33,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-10 09:41:33,2011-01-10 09:43:33,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-17 22:28:33,2011-01-17 22:54:33,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-19 07:18:33,2011-01-19 07:45:33,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-19 11:26:33,2011-01-19 12:14:33,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-19 18:30:33,2011-01-19 18:53:33,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-19 18:53:33,2011-01-19 18:53:33,Choose best option
Case74,Settle Conditions With Supplier,2011-01-21 04:12:33,2011-01-21 16:45:33,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-21 18:58:33,2011-01-21 19:08:33,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-22 18:32:33,2011-01-22 18:39:33,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-24 16:00:33,2011-01-24 22:11:33,Deliver Goods Services
Case74,Release Purchase Order,2011-01-25 05:59:33,2011-01-25 06:00:33,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-25 16:40:33,2011-01-25 16:41:33,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-26 11:26:33,2011-01-26 11:26:33,Send Invoice
Case74,Release Supplier's Invoice,2011-01-27 01:59:33,2011-01-27 02:02:33,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-27 02:02:33,2011-01-27 02:02:33,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-27 02:23:33,2011-01-27 02:33:33,Pay Invoice
Case74,End,2011-01-27 02:33:33,2011-01-27 02:33:33,End
Case75,Start,2011-01-09 19:52:56,2011-01-09 19:52:56,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-09 19:52:56,2011-01-09 20:36:56,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-10 10:07:56,2011-01-10 10:13:56,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-10 10:18:56,2011-01-10 10:19:56,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-10 11:55:56,2011-01-10 12:22:56,Analyze Request for Quotation
Case75,Amend Request for Quotation,2011-01-10 13:16:56,2011-01-10 13:25:56,Amend Request for Quotation
Case75,Analyze Request for Quotation,2011-01-10 14:51:56,2011-01-10 15:25:56,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-12 05:46:56,2011-01-12 06:10:56,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-12 15:45:56,2011-01-12 19:26:56,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-13 02:01:56,2011-01-13 02:20:56,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-13 02:20:56,2011-01-13 02:20:56,Choose best option
Case75,Settle Conditions With Supplier,2011-01-13 04:51:56,2011-01-13 10:10:56,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-13 20:11:56,2011-01-13 20:20:56,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-14 02:05:56,2011-01-14 02:28:56,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-14 17:38:56,2011-01-16 02:08:56,Deliver Goods Services
Case75,Release Purchase Order,2011-01-16 10:04:56,2011-01-16 10:05:56,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-16 17:39:56,2011-01-16 17:40:56,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-17 15:48:56,2011-01-17 15:48:56,Send Invoice
Case75,Release Supplier's Invoice,2011-01-18 06:13:56,2011-01-18 06:16:56,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-18 06:16:56,2011-01-18 06:16:56,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-01-18 07:03:56,2011-01-18 07:12:56,Pay Invoice
Case75,End,2011-01-18 07:12:56,2011-01-18 07:12:56,End
Case76,Start,2011-01-09 20:23:43,2011-01-09 20:23:43,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-09 20:23:43,2011-01-09 21:18:43,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-10 14:36:43,2011-01-10 14:40:43,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-10 14:48:43,2011-01-10 14:50:43,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-11 11:10:43,2011-01-11 11:46:43,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-11 12:39:43,2011-01-11 12:46:43,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-02-04 11:07:43,2011-02-04 11:26:43,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-02-05 06:57:43,2011-02-05 07:25:43,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-02-05 14:31:43,2011-02-05 18:10:43,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-02-06 01:04:43,2011-02-06 01:27:43,Analyze Quotation Comparison Map
Case76,Choose best option,2011-02-06 01:27:43,2011-02-06 01:27:43,Choose best option
Case76,Settle Conditions With Supplier,2011-02-06 19:36:43,2011-02-07 03:18:43,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-02-07 08:49:43,2011-02-07 08:56:43,Create Purchase Order
Case76,Confirm Purchase Order,2011-02-07 22:52:43,2011-02-07 23:12:43,Confirm Purchase Order
Case76,Deliver Goods Services,2011-02-09 13:04:43,2011-02-11 04:07:43,Deliver Goods Services
Case76,Release Purchase Order,2011-02-11 11:37:43,2011-02-11 11:38:43,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-02-11 17:42:43,2011-02-11 17:43:43,Approve Purchase Order for payment
Case76,Send Invoice,2011-02-12 09:38:43,2011-02-12 09:38:43,Send Invoice
Case76,Release Supplier's Invoice,2011-02-12 23:51:43,2011-02-12 23:58:43,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-02-12 23:59:43,2011-02-12 23:59:43,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-02-13 00:58:43,2011-02-13 01:08:43,Pay Invoice
Case76,End,2011-02-13 01:08:43,2011-02-13 01:08:43,End
Case77,Start,2011-01-09 21:14:05,2011-01-09 21:14:05,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-09 21:14:05,2011-01-09 21:51:05,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-10 05:41:05,2011-01-10 05:50:05,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-10 07:45:05,2011-01-10 08:02:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-10 08:38:05,2011-01-10 08:50:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-12 14:52:05,2011-01-12 15:15:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-12 16:04:05,2011-01-12 16:18:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-13 02:03:05,2011-01-13 02:27:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-13 03:26:05,2011-01-13 03:31:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-16 10:49:05,2011-01-16 11:08:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-16 11:59:05,2011-01-16 12:08:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-16 16:15:05,2011-01-16 16:35:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-16 17:24:05,2011-01-16 17:30:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-21 07:35:05,2011-01-21 08:04:05,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-01-21 11:38:05,2011-01-21 12:17:05,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-01-23 02:21:05,2011-01-23 06:15:05,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-01-23 12:35:05,2011-01-23 12:44:05,Analyze Quotation Comparison Map
Case77,Choose best option,2011-01-23 12:44:05,2011-01-23 12:44:05,Choose best option
Case77,Settle Conditions With Supplier,2011-01-23 23:03:05,2011-01-24 07:29:05,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-01-25 06:34:05,2011-01-25 06:46:05,Create Purchase Order
Case77,Confirm Purchase Order,2011-01-26 00:07:05,2011-01-26 00:16:05,Confirm Purchase Order
Case77,Deliver Goods Services,2011-01-27 00:13:05,2011-01-27 07:51:05,Deliver Goods Services
Case77,Release Purchase Order,2011-01-27 15:24:05,2011-01-27 15:25:05,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-01-29 03:07:05,2011-01-29 03:08:05,Approve Purchase Order for payment
Case77,Send Invoice,2011-01-31 19:22:05,2011-01-31 19:22:05,Send Invoice
Case77,Release Supplier's Invoice,2011-02-01 09:41:05,2011-02-01 09:47:05,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-02-01 09:47:05,2011-02-01 09:47:05,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-02-01 10:39:05,2011-02-01 10:44:05,Pay Invoice
Case77,End,2011-02-01 10:44:05,2011-02-01 10:44:05,End
Case78,Start,2011-01-09 22:48:43,2011-01-09 22:48:43,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-09 22:48:43,2011-01-09 22:54:43,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-10 07:09:43,2011-01-10 07:15:43,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-14 03:44:43,2011-01-14 04:15:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-14 04:54:43,2011-01-14 05:05:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-16 09:57:43,2011-01-16 10:21:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-16 11:10:43,2011-01-16 11:23:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-17 09:58:43,2011-01-17 10:32:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-17 11:21:43,2011-01-17 11:28:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-05 17:26:43,2011-02-05 18:04:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-05 19:03:43,2011-02-05 19:10:43,Amend Request for Quotation
