caseid,task,start_timestamp,end_timestamp,resource
Case63,Create Request for Quotation,2011-01-10 04:49:33,2011-01-10 04:50:33,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-13 00:21:33,2011-01-13 00:52:33,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-01-13 01:39:33,2011-01-13 01:53:33,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-01-13 05:34:33,2011-01-13 05:57:33,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-01-13 09:20:33,2011-01-13 09:41:33,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-01-13 10:04:33,2011-01-13 13:16:33,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-01-13 20:16:33,2011-01-13 20:26:33,Analyze Quotation Comparison Map
Case63,Choose best option,2011-01-13 20:26:33,2011-01-13 20:26:33,Choose best option
Case63,Settle Conditions With Supplier,2011-01-13 23:41:33,2011-01-14 13:38:33,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-01-15 23:01:33,2011-01-15 23:12:33,Create Purchase Order
Case63,Confirm Purchase Order,2011-01-16 05:29:33,2011-01-16 05:44:33,Confirm Purchase Order
Case63,Deliver Goods Services,2011-01-18 14:51:33,2011-01-20 05:18:33,Deliver Goods Services
Case63,Release Purchase Order,2011-01-20 12:48:33,2011-01-20 12:49:33,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-01-21 02:06:33,2011-01-21 02:07:33,Approve Purchase Order for payment
Case63,Send Invoice,2011-01-21 08:35:33,2011-01-21 08:35:33,Send Invoice
Case63,Release Supplier's Invoice,2011-01-21 22:57:33,2011-01-21 23:02:33,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-01-21 23:02:33,2011-01-21 23:02:33,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-21 23:59:32,2011-01-22 00:05:32,Pay Invoice
Case63,End,2011-01-22 00:05:32,2011-01-22 00:05:32,End
Case64,Start,2011-01-09 08:17:02,2011-01-09 08:17:02,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-09 08:17:02,2011-01-09 08:35:02,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-09 10:00:02,2011-01-09 10:11:02,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-12 10:29:02,2011-01-12 10:49:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-12 11:47:02,2011-01-12 11:55:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-16 12:06:02,2011-01-16 12:31:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-16 13:20:02,2011-01-16 13:30:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-18 05:45:02,2011-01-18 06:04:02,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-19 01:00:02,2011-01-19 01:15:02,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-19 19:36:02,2011-01-20 01:13:02,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-20 08:15:02,2011-01-20 08:48:02,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-20 08:48:02,2011-01-20 08:48:02,Choose best option
Case64,Settle Conditions With Supplier,2011-01-20 12:06:02,2011-01-20 19:47:02,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-22 16:31:02,2011-01-22 16:39:02,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-23 08:44:02,2011-01-23 08:49:02,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-24 11:23:02,2011-01-25 01:27:02,Deliver Goods Services
Case64,Release Purchase Order,2011-01-25 09:22:02,2011-01-25 09:23:02,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-25 19:59:02,2011-01-25 20:00:02,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-27 08:08:02,2011-01-27 08:08:02,Send Invoice
Case64,Release Supplier's Invoice,2011-01-27 22:31:02,2011-01-27 22:34:02,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-27 22:34:02,2011-01-27 22:34:02,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-27 23:33:02,2011-01-27 23:39:02,Pay Invoice
Case64,End,2011-01-27 23:39:02,2011-01-27 23:39:02,End
Case65,Start,2011-01-09 09:52:49,2011-01-09 09:52:49,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-09 09:52:49,2011-01-09 10:05:49,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-09 23:00:49,2011-01-09 23:09:48,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-09 23:16:48,2011-01-09 23:18:48,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-10 13:15:48,2011-01-10 13:42:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-10 14:36:48,2011-01-10 14:48:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-12 00:49:48,2011-01-12 01:22:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-12 02:11:48,2011-01-12 02:16:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-12 05:38:48,2011-01-12 06:02:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-12 06:49:48,2011-01-12 07:01:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-31 12:31:48,2011-01-31 13:00:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-31 13:54:48,2011-01-31 14:05:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-01 12:40:48,2011-02-01 13:08:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-01 13:55:48,2011-02-01 14:17:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-03 08:20:48,2011-02-03 08:35:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-03 09:31:48,2011-02-03 09:42:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-04 01:16:48,2011-02-04 01:44:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-04 02:33:48,2011-02-04 02:45:47,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-05 23:16:47,2011-02-05 23:35:47,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-06 00:24:47,2011-02-06 00:37:47,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-14 18:07:47,2011-02-14 18:16:47,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-14 19:03:47,2011-02-14 19:17:47,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-16 17:32:47,2011-02-16 17:38:47,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-16 18:27:47,2011-02-16 18:40:47,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-16 19:47:47,2011-02-16 20:20:47,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-17 10:27:47,2011-02-17 10:52:47,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-02-17 18:29:47,2011-02-17 22:26:46,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-02-18 05:13:46,2011-02-18 05:46:46,Analyze Quotation Comparison Map
Case65,Choose best option,2011-02-18 05:46:46,2011-02-18 05:46:46,Choose best option
Case65,Settle Conditions With Supplier,2011-02-18 14:41:46,2011-02-19 04:30:46,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-02-19 17:50:46,2011-02-19 17:57:46,Create Purchase Order
Case65,Confirm Purchase Order,2011-02-21 19:41:46,2011-02-21 20:16:46,Confirm Purchase Order
Case65,Deliver Goods Services,2011-02-24 10:37:46,2011-02-25 12:49:46,Deliver Goods Services
Case65,Release Purchase Order,2011-02-25 20:28:46,2011-02-25 20:29:46,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-02-26 12:45:46,2011-02-26 12:46:46,Approve Purchase Order for payment
Case65,Send Invoice,2011-02-28 04:17:46,2011-02-28 04:17:46,Send Invoice
Case65,Release Supplier's Invoice,2011-02-28 18:33:46,2011-02-28 18:36:46,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-02-28 18:36:46,2011-02-28 18:36:46,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-02-28 18:50:46,2011-02-28 18:58:46,Pay Invoice
Case65,End,2011-02-28 18:58:46,2011-02-28 18:58:46,End
Case66,Start,2011-01-09 10:47:22,2011-01-09 10:47:22,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-09 10:47:22,2011-01-09 11:10:22,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-09 14:30:22,2011-01-09 14:37:22,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-16 07:29:22,2011-01-16 07:53:22,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-16 10:16:22,2011-01-16 10:44:22,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-16 11:09:22,2011-01-16 17:12:22,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-16 23:21:22,2011-01-16 23:53:22,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-16 23:53:22,2011-01-16 23:53:22,Choose best option
Case66,Settle Conditions With Supplier,2011-01-17 10:36:22,2011-01-17 22:31:22,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-18 01:15:22,2011-01-18 01:24:21,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-18 17:31:21,2011-01-18 17:36:21,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-21 00:06:21,2011-01-23 00:37:21,Deliver Goods Services
Case66,Release Purchase Order,2011-01-23 08:24:21,2011-01-23 08:25:21,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-25 18:15:21,2011-01-25 18:16:21,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-30 01:43:21,2011-01-30 01:43:21,Send Invoice
Case66,Release Supplier's Invoice,2011-01-30 16:05:21,2011-01-30 16:11:21,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-30 16:11:21,2011-01-30 16:11:21,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-30 16:32:21,2011-01-30 16:42:21,Pay Invoice
Case66,End,2011-01-30 16:42:21,2011-01-30 16:42:21,End
Case67,Start,2011-01-09 11:54:10,2011-01-09 11:54:10,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-09 11:54:10,2011-01-09 12:04:10,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-09 12:30:10,2011-01-09 12:41:10,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-12 01:55:10,2011-01-12 02:22:10,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-12 03:17:10,2011-01-12 03:23:10,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-12 13:22:10,2011-01-12 13:42:10,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-14 04:51:10,2011-01-14 04:58:10,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-14 10:47:10,2011-01-14 16:13:10,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-14 22:46:10,2011-01-14 23:03:10,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-14 23:03:10,2011-01-14 23:03:10,Choose best option
Case67,Settle Conditions With Supplier,2011-01-15 16:31:10,2011-01-16 02:50:10,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-16 07:59:10,2011-01-16 08:11:10,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-16 19:41:10,2011-01-16 20:03:10,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-17 13:10:10,2011-01-19 12:47:10,Deliver Goods Services
Case67,Release Purchase Order,2011-01-19 20:52:10,2011-01-19 20:53:10,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-22 08:35:10,2011-01-22 08:36:10,Approve Purchase Order for payment
Case67,Send Invoice,2011-02-01 04:48:10,2011-02-01 04:48:10,Send Invoice
Case67,Release Supplier's Invoice,2011-02-01 19:07:10,2011-02-01 19:11:10,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-02-01 19:11:10,2011-02-01 19:11:10,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-02-01 19:27:10,2011-02-01 19:32:10,Pay Invoice
Case67,End,2011-02-01 19:32:10,2011-02-01 19:32:10,End
Case68,Start,2011-01-01 19:55:02,2011-01-01 19:55:02,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-01 19:55:02,2011-01-01 20:05:02,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-02 05:32:02,2011-01-02 05:37:02,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-02 05:42:02,2011-01-02 05:45:02,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-08 17:04:02,2011-01-08 17:20:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-08 18:13:02,2011-01-08 18:26:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-12 09:23:02,2011-01-12 09:41:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-12 10:40:02,2011-01-12 10:45:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-02-19 06:49:02,2011-02-19 07:03:02,Analyze Request for Quotation
Case68,End,2011-02-19 07:03:02,2011-02-19 07:03:02,End
Case69,Start,2011-01-09 12:01:23,2011-01-09 12:01:23,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-09 12:01:23,2011-01-09 12:43:23,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-10 10:25:23,2011-01-10 10:30:23,Analyze Purchase Requisition
Case69,End,2011-01-10 10:30:23,2011-01-10 10:30:23,End
Case70,Start,2011-01-09 13:35:19,2011-01-09 13:35:19,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-09 13:35:19,2011-01-09 14:17:19,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-09 15:48:19,2011-01-09 15:58:19,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-19 04:19:19,2011-01-19 04:38:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-19 20:30:19,2011-01-19 20:37:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-02-04 16:42:19,2011-02-04 17:05:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-02-04 17:55:19,2011-02-04 18:09:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-02-05 06:27:19,2011-02-05 06:43:19,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-02-06 07:24:19,2011-02-06 07:42:19,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-02-08 03:25:19,2011-02-08 05:33:19,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-02-08 12:31:19,2011-02-08 12:44:19,Analyze Quotation Comparison Map
Case70,Choose best option,2011-02-08 12:44:19,2011-02-08 12:44:19,Choose best option
Case70,Settle Conditions With Supplier,2011-02-08 16:26:19,2011-02-08 21:17:19,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-02-09 06:55:19,2011-02-09 07:04:19,Create Purchase Order
Case70,Confirm Purchase Order,2011-02-10 01:32:19,2011-02-10 02:03:19,Confirm Purchase Order
Case70,Deliver Goods Services,2011-02-12 01:41:19,2011-02-12 23:27:19,Deliver Goods Services
Case70,Release Purchase Order,2011-02-13 07:32:19,2011-02-13 07:33:19,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-02-13 13:45:19,2011-02-13 13:46:19,Approve Purchase Order for payment
Case70,Send Invoice,2011-02-15 08:34:19,2011-02-15 08:34:19,Send Invoice
Case70,Release Supplier's Invoice,2011-02-15 22:51:19,2011-02-15 22:55:19,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-02-15 23:12:19,2011-02-15 23:41:19,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-02-15 23:50:19,2011-02-15 23:50:19,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-02-15 23:55:19,2011-02-16 00:08:19,Pay Invoice
Case70,End,2011-02-16 00:08:19,2011-02-16 00:08:19,End
Case71,Start,2011-01-09 14:13:23,2011-01-09 14:13:23,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-09 14:13:23,2011-01-09 14:48:23,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-10 08:13:23,2011-01-10 08:19:23,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-10 08:26:23,2011-01-10 08:29:23,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-10 09:23:23,2011-01-10 09:41:23,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-10 10:30:23,2011-01-10 10:37:23,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-10 21:19:23,2011-01-10 21:39:23,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-13 00:54:23,2011-01-13 01:13:23,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-13 13:13:23,2011-01-13 16:11:23,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-13 23:14:23,2011-01-13 23:28:23,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-13 23:28:23,2011-01-13 23:28:23,Choose best option
Case71,Settle Conditions With Supplier,2011-01-14 11:02:23,2011-01-14 17:06:23,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-14 18:00:23,2011-01-14 18:07:23,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-15 10:12:23,2011-01-15 10:39:23,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-16 10:36:23,2011-01-18 01:39:23,Deliver Goods Services
Case71,Release Purchase Order,2011-01-18 09:11:23,2011-01-18 09:12:23,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-18 17:07:23,2011-01-18 17:08:23,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-21 03:03:23,2011-01-21 03:03:23,Send Invoice
Case71,Release Supplier's Invoice,2011-01-21 17:20:23,2011-01-21 17:22:23,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-21 17:22:23,2011-01-21 17:22:23,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-21 17:52:23,2011-01-21 17:58:23,Pay Invoice
Case71,End,2011-01-21 17:58:23,2011-01-21 17:58:23,End
Case72,Start,2011-01-09 15:50:47,2011-01-09 15:50:47,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-09 15:50:47,2011-01-09 16:45:47,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-10 17:02:47,2011-01-10 17:07:47,Analyze Purchase Requisition
Case72,End,2011-01-10 17:07:47,2011-01-10 17:07:47,End
Case73,Start,2011-01-09 16:14:52,2011-01-09 16:14:52,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-09 16:14:52,2011-01-09 16:54:52,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-10 15:39:52,2011-01-10 15:45:52,Analyze Purchase Requisition
Case73,End,2011-01-10 15:45:52,2011-01-10 15:45:52,End
Case74,Start,2011-01-09 17:03:33,2011-01-09 17:03:33,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-09 17:03:33,2011-01-09 17:11:33,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-10 15:28:33,2011-01-10 15:35:33,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-10 15:43:34,2011-01-10 15:44:34,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-12 07:38:34,2011-01-12 08:06:34,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-12 16:32:34,2011-01-12 16:52:34,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-12 17:01:34,2011-01-12 18:35:34,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-13 00:53:34,2011-01-13 01:09:34,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-13 01:09:34,2011-01-13 01:09:34,Choose best option
Case74,Settle Conditions With Supplier,2011-01-13 19:31:34,2011-01-14 08:28:34,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-14 22:17:34,2011-01-14 22:25:34,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-15 02:34:34,2011-01-15 02:47:34,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-15 16:11:34,2011-01-15 20:16:34,Deliver Goods Services
Case74,Release Purchase Order,2011-01-16 03:56:34,2011-01-16 03:57:34,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-16 08:02:34,2011-01-16 08:03:34,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-17 11:32:34,2011-01-17 11:32:34,Send Invoice
Case74,Release Supplier's Invoice,2011-01-18 01:46:34,2011-01-18 01:48:34,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-18 01:48:34,2011-01-18 01:48:34,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-18 02:29:34,2011-01-18 02:34:34,Pay Invoice
Case74,End,2011-01-18 02:34:34,2011-01-18 02:34:34,End
Case75,Start,2011-01-09 19:52:56,2011-01-09 19:52:56,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-09 19:52:56,2011-01-09 19:59:56,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-10 14:47:56,2011-01-10 14:55:56,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-10 15:00:56,2011-01-10 15:02:56,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-16 12:22:56,2011-01-16 12:48:56,Analyze Request for Quotation
Case75,Amend Request for Quotation,2011-01-16 13:34:56,2011-01-16 13:46:56,Amend Request for Quotation
Case75,Analyze Request for Quotation,2011-01-16 15:05:56,2011-01-16 15:26:56,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-16 17:49:55,2011-01-16 18:13:55,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-16 22:22:55,2011-01-17 03:41:55,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-17 10:20:55,2011-01-17 10:46:55,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-17 10:46:55,2011-01-17 10:46:55,Choose best option
Case75,Settle Conditions With Supplier,2011-01-17 13:00:55,2011-01-17 19:16:55,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-18 04:43:55,2011-01-18 04:49:55,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-20 22:32:55,2011-01-20 22:48:55,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-22 23:03:55,2011-01-24 21:56:55,Deliver Goods Services
Case75,Release Purchase Order,2011-01-25 05:44:55,2011-01-25 05:45:55,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-25 10:53:55,2011-01-25 10:54:55,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-26 17:47:55,2011-01-26 17:47:55,Send Invoice
Case75,Release Supplier's Invoice,2011-01-27 08:11:55,2011-01-27 08:13:55,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-27 08:13:55,2011-01-27 08:13:55,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-01-27 08:21:55,2011-01-27 08:33:55,Pay Invoice
Case75,End,2011-01-27 08:33:55,2011-01-27 08:33:55,End
Case76,Start,2011-01-09 20:23:43,2011-01-09 20:23:43,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-09 20:23:43,2011-01-09 20:57:43,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-10 12:11:43,2011-01-10 12:19:43,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-10 12:25:43,2011-01-10 12:27:43,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-25 18:02:43,2011-01-25 18:24:43,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-25 19:15:43,2011-01-25 19:24:43,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-01-27 06:37:43,2011-01-27 07:01:43,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-27 13:21:43,2011-01-27 13:41:43,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-27 14:25:43,2011-01-27 17:33:43,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-28 00:01:43,2011-01-28 00:11:43,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-28 00:11:43,2011-01-28 00:11:43,Choose best option
Case76,Settle Conditions With Supplier,2011-01-28 04:14:43,2011-01-28 09:35:43,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-28 11:48:43,2011-01-28 12:01:43,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-29 21:10:43,2011-01-29 21:41:43,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-30 11:58:43,2011-01-31 19:31:43,Deliver Goods Services
Case76,Release Purchase Order,2011-02-01 02:51:43,2011-02-01 02:52:43,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-02-01 12:18:43,2011-02-01 12:19:43,Approve Purchase Order for payment
Case76,Send Invoice,2011-02-01 20:02:43,2011-02-01 20:02:43,Send Invoice
Case76,Release Supplier's Invoice,2011-02-02 10:14:43,2011-02-02 10:17:43,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-02-02 10:17:43,2011-02-02 10:17:43,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-02-02 10:30:43,2011-02-02 10:44:43,Pay Invoice
Case76,End,2011-02-02 10:44:43,2011-02-02 10:44:43,End
Case77,Start,2011-01-09 21:14:05,2011-01-09 21:14:05,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-09 21:14:05,2011-01-09 21:52:05,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-10 05:26:05,2011-01-10 05:38:05,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-02-21 01:19:05,2011-02-21 01:42:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-21 02:36:05,2011-02-21 02:49:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-27 19:32:05,2011-02-27 20:05:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-27 20:53:05,2011-02-27 21:00:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-27 23:11:05,2011-02-27 23:31:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-28 00:22:05,2011-02-28 00:33:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-03-06 16:07:05,2011-03-06 16:30:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-03-06 17:19:05,2011-03-06 17:25:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-03-06 21:06:05,2011-03-06 21:19:05,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-03-07 13:15:05,2011-03-07 13:27:05,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-04-04 10:12:05,2011-04-04 10:31:05,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-04-05 07:15:05,2011-04-05 07:43:05,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-04-05 08:57:05,2011-04-05 12:42:05,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-04-05 19:55:05,2011-04-05 20:10:05,Analyze Quotation Comparison Map
Case77,Choose best option,2011-04-05 20:10:05,2011-04-05 20:10:05,Choose best option
Case77,Settle Conditions With Supplier,2011-04-06 12:24:05,2011-04-06 20:31:05,Settle Conditions With Supplier
