caseid,task,start_timestamp,end_timestamp,resource
Case63,Send Invoice,2011-01-28 18:29:34,2011-01-28 18:29:34,Send Invoice
Case63,Release Supplier's Invoice,2011-01-29 08:40:34,2011-01-29 08:43:34,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-01-29 08:43:34,2011-01-29 08:43:34,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-29 09:50:34,2011-01-29 10:04:34,Pay Invoice
Case63,End,2011-01-29 10:04:34,2011-01-29 10:04:34,End
Case64,Start,2011-01-09 08:17:02,2011-01-09 08:17:02,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-09 08:17:02,2011-01-09 09:08:02,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-09 09:34:02,2011-01-09 09:50:02,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-10 18:53:02,2011-01-10 19:20:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-10 20:07:02,2011-01-10 20:14:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-12 22:41:02,2011-01-12 23:03:02,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-12 23:58:02,2011-01-13 00:07:02,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-17 04:14:02,2011-01-17 04:38:02,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-17 16:48:02,2011-01-17 17:00:02,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-17 22:29:02,2011-01-18 01:33:02,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-18 08:41:02,2011-01-18 09:03:02,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-18 09:03:02,2011-01-18 09:03:02,Choose best option
Case64,Settle Conditions With Supplier,2011-01-18 13:54:02,2011-01-18 21:22:02,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-19 18:39:02,2011-01-19 18:47:02,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-20 13:18:02,2011-01-20 13:32:02,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-21 13:51:02,2011-01-21 18:04:02,Deliver Goods Services
Case64,Release Purchase Order,2011-01-22 01:58:02,2011-01-22 01:59:02,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-22 11:53:02,2011-01-22 11:54:02,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-23 02:30:02,2011-01-23 02:30:02,Send Invoice
Case64,Release Supplier's Invoice,2011-01-23 16:52:01,2011-01-23 16:54:01,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-23 16:54:01,2011-01-23 16:54:01,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-23 17:05:01,2011-01-23 17:15:01,Pay Invoice
Case64,End,2011-01-23 17:15:01,2011-01-23 17:15:01,End
Case65,Start,2011-01-09 09:52:49,2011-01-09 09:52:49,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-09 09:52:49,2011-01-09 10:42:49,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-10 09:17:49,2011-01-10 09:22:49,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-10 09:27:48,2011-01-10 09:28:48,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-11 01:24:48,2011-01-11 02:04:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-11 02:54:48,2011-01-11 03:07:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-12 11:26:48,2011-01-12 11:53:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-12 12:39:48,2011-01-12 12:47:48,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-16 14:44:48,2011-01-16 15:05:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-16 15:56:48,2011-01-16 16:01:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-16 17:41:49,2011-01-16 17:59:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-16 18:46:49,2011-01-16 19:06:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-19 05:15:49,2011-01-19 05:44:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-19 06:36:49,2011-01-19 06:48:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-19 07:51:49,2011-01-19 08:19:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-19 09:14:49,2011-01-19 09:27:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-19 10:30:49,2011-01-19 11:02:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-19 11:53:49,2011-01-19 12:06:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-25 01:23:49,2011-01-25 01:47:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-25 02:34:49,2011-01-25 02:45:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-06 04:23:49,2011-02-06 04:40:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-06 20:44:49,2011-02-06 20:58:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-10 16:47:49,2011-02-10 17:19:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-10 18:02:49,2011-02-10 18:14:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-18 22:00:49,2011-02-18 22:20:49,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-19 06:50:49,2011-02-19 07:16:49,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-02-19 08:30:49,2011-02-19 12:10:49,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-02-19 19:03:49,2011-02-19 19:12:49,Analyze Quotation Comparison Map
Case65,Choose best option,2011-02-19 19:12:49,2011-02-19 19:12:49,Choose best option
Case65,Settle Conditions With Supplier,2011-02-20 06:45:49,2011-02-20 19:03:49,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-02-21 03:02:49,2011-02-21 03:09:49,Create Purchase Order
Case65,Confirm Purchase Order,2011-02-21 20:33:49,2011-02-21 21:01:49,Confirm Purchase Order
Case65,Deliver Goods Services,2011-02-23 07:01:49,2011-02-24 01:30:49,Deliver Goods Services
Case65,Release Purchase Order,2011-02-24 08:49:49,2011-02-24 08:50:49,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-02-25 00:32:49,2011-02-25 00:33:49,Approve Purchase Order for payment
Case65,Send Invoice,2011-02-25 18:37:49,2011-02-25 18:37:49,Send Invoice
Case65,Release Supplier's Invoice,2011-02-26 08:57:49,2011-02-26 08:59:49,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-02-26 08:59:49,2011-02-26 08:59:49,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-02-26 09:09:49,2011-02-26 09:15:49,Pay Invoice
Case65,End,2011-02-26 09:15:49,2011-02-26 09:15:49,End
Case66,Start,2011-01-09 10:47:22,2011-01-09 10:47:22,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-09 10:47:22,2011-01-09 11:39:23,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-09 16:45:23,2011-01-09 16:56:23,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-11 02:22:23,2011-01-11 02:41:23,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-11 07:11:23,2011-01-11 07:20:23,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-11 14:53:23,2011-01-11 15:44:23,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-11 22:16:23,2011-01-11 22:50:23,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-11 22:50:23,2011-01-11 22:50:23,Choose best option
Case66,Settle Conditions With Supplier,2011-01-12 19:24:23,2011-01-13 01:08:23,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-13 21:30:23,2011-01-13 21:39:23,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-14 19:02:23,2011-01-14 19:32:23,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-15 11:26:23,2011-01-16 13:20:23,Deliver Goods Services
Case66,Release Purchase Order,2011-01-16 21:19:23,2011-01-16 21:20:23,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-18 05:05:23,2011-01-18 05:06:23,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-22 12:59:23,2011-01-22 12:59:23,Send Invoice
Case66,Release Supplier's Invoice,2011-01-23 03:25:23,2011-01-23 03:28:23,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-23 03:28:23,2011-01-23 03:28:23,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-23 03:38:23,2011-01-23 03:50:23,Pay Invoice
Case66,End,2011-01-23 03:50:23,2011-01-23 03:50:23,End
Case67,Start,2011-01-09 11:54:10,2011-01-09 11:54:10,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-09 11:54:10,2011-01-09 12:15:10,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-09 13:11:10,2011-01-09 13:15:10,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-09 21:33:10,2011-01-09 22:09:10,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-09 22:59:10,2011-01-09 23:06:10,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-18 06:39:10,2011-01-18 07:02:10,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-20 04:23:10,2011-01-20 04:36:10,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-20 16:53:10,2011-01-20 21:56:10,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-21 04:14:10,2011-01-21 04:22:10,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-21 04:22:10,2011-01-21 04:22:10,Choose best option
Case67,Settle Conditions With Supplier,2011-01-21 08:03:10,2011-01-21 18:45:10,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-21 22:21:10,2011-01-21 22:28:10,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-24 18:27:10,2011-01-24 18:50:10,Confirm Purchase Order
Case67,Deliver Goods Services,2011-02-03 12:22:10,2011-02-04 10:04:10,Deliver Goods Services
Case67,Release Purchase Order,2011-02-04 17:27:10,2011-02-04 17:28:10,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-02-05 11:01:10,2011-02-05 11:02:10,Approve Purchase Order for payment
Case67,Send Invoice,2011-02-06 08:38:10,2011-02-06 08:38:10,Send Invoice
Case67,Release Supplier's Invoice,2011-02-06 22:58:10,2011-02-06 23:04:10,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-02-06 23:04:10,2011-02-06 23:04:10,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-02-06 23:51:10,2011-02-07 00:02:10,Pay Invoice
Case67,End,2011-02-07 00:02:10,2011-02-07 00:02:10,End
Case68,Start,2011-01-01 19:55:02,2011-01-01 19:55:02,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-01 19:55:02,2011-01-01 20:32:02,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-02 18:32:02,2011-01-02 18:40:02,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-02 18:48:02,2011-01-02 18:49:02,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-04 18:44:02,2011-01-04 18:59:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-04 19:56:02,2011-01-04 20:17:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-04 23:04:02,2011-01-04 23:37:02,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-05 00:22:02,2011-01-05 00:37:02,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-06 22:05:02,2011-01-06 22:42:02,Analyze Request for Quotation
Case68,End,2011-01-06 22:42:02,2011-01-06 22:42:02,End
Case69,Start,2011-01-09 12:01:23,2011-01-09 12:01:23,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-09 12:01:23,2011-01-09 12:09:23,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-10 09:46:23,2011-01-10 09:52:23,Analyze Purchase Requisition
Case69,End,2011-01-10 09:52:23,2011-01-10 09:52:23,End
Case70,Start,2011-01-09 13:35:19,2011-01-09 13:35:19,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-09 13:35:19,2011-01-09 13:57:19,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-09 19:24:19,2011-01-09 19:34:19,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-11 10:16:19,2011-01-11 10:37:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-11 11:26:19,2011-01-11 11:41:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-03-05 23:50:19,2011-03-06 00:23:19,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-03-06 01:08:19,2011-03-06 01:16:19,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-03-19 21:30:19,2011-03-19 21:41:19,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-03-20 18:32:19,2011-03-20 18:59:19,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-03-20 22:32:19,2011-03-21 00:19:19,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-03-21 07:13:19,2011-03-21 07:42:19,Analyze Quotation Comparison Map
Case70,Choose best option,2011-03-21 07:42:19,2011-03-21 07:42:19,Choose best option
Case70,Settle Conditions With Supplier,2011-03-22 00:35:19,2011-03-22 07:00:19,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-03-23 05:43:19,2011-03-23 05:56:19,Create Purchase Order
Case70,Confirm Purchase Order,2011-03-24 00:34:19,2011-03-24 00:41:19,Confirm Purchase Order
Case70,Deliver Goods Services,2011-03-24 10:18:19,2011-03-25 01:17:19,Deliver Goods Services
Case70,Release Purchase Order,2011-03-25 08:37:19,2011-03-25 08:38:19,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-03-25 13:38:19,2011-03-25 13:39:19,Approve Purchase Order for payment
Case70,Send Invoice,2011-03-26 01:25:19,2011-03-26 01:25:19,Send Invoice
Case70,Release Supplier's Invoice,2011-03-26 15:32:19,2011-03-26 15:39:19,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-03-26 15:45:19,2011-03-26 16:02:19,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-03-26 16:11:19,2011-03-26 16:11:19,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-03-26 17:05:19,2011-03-26 17:18:19,Pay Invoice
Case70,End,2011-03-26 17:18:19,2011-03-26 17:18:19,End
Case71,Start,2011-01-09 14:13:23,2011-01-09 14:13:23,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-09 14:13:23,2011-01-09 14:21:23,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-10 12:30:23,2011-01-10 12:38:23,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-10 12:44:23,2011-01-10 12:46:23,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-11 18:20:23,2011-01-11 18:31:23,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-11 19:27:23,2011-01-11 19:32:23,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-31 11:00:23,2011-01-31 11:23:23,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-02-01 10:41:23,2011-02-01 11:05:23,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-02-01 11:40:23,2011-02-01 15:50:23,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-02-01 22:30:23,2011-02-01 22:38:23,Analyze Quotation Comparison Map
Case71,Choose best option,2011-02-01 22:38:23,2011-02-01 22:38:23,Choose best option
Case71,Settle Conditions With Supplier,2011-02-02 10:11:23,2011-02-02 14:40:23,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-02-03 01:44:23,2011-02-03 01:55:23,Create Purchase Order
Case71,Confirm Purchase Order,2011-02-05 01:11:23,2011-02-05 01:38:23,Confirm Purchase Order
Case71,Deliver Goods Services,2011-02-06 13:56:23,2011-02-06 17:22:23,Deliver Goods Services
Case71,Release Purchase Order,2011-02-07 01:30:23,2011-02-07 01:31:23,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-02-07 07:43:23,2011-02-07 07:44:23,Approve Purchase Order for payment
Case71,Send Invoice,2011-02-08 13:50:23,2011-02-08 13:50:23,Send Invoice
Case71,Release Supplier's Invoice,2011-02-09 04:16:23,2011-02-09 04:22:23,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-02-09 04:22:23,2011-02-09 04:22:23,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-02-09 04:38:23,2011-02-09 04:47:23,Pay Invoice
Case71,End,2011-02-09 04:47:23,2011-02-09 04:47:23,End
Case72,Start,2011-01-09 15:50:47,2011-01-09 15:50:47,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-09 15:50:47,2011-01-09 16:43:47,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-10 08:48:47,2011-01-10 08:54:47,Analyze Purchase Requisition
Case72,End,2011-01-10 08:54:47,2011-01-10 08:54:47,End
Case73,Start,2011-01-09 16:14:52,2011-01-09 16:14:52,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-09 16:14:52,2011-01-09 16:47:52,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-10 02:32:52,2011-01-10 02:39:52,Analyze Purchase Requisition
Case73,End,2011-01-10 02:39:52,2011-01-10 02:39:52,End
Case74,Start,2011-01-09 17:03:33,2011-01-09 17:03:33,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-09 17:03:33,2011-01-09 17:55:33,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-10 12:05:33,2011-01-10 12:13:33,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-10 12:20:33,2011-01-10 12:22:33,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-13 04:58:33,2011-01-13 05:31:33,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-13 07:54:33,2011-01-13 08:15:33,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-13 08:35:33,2011-01-13 10:01:33,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-13 16:28:33,2011-01-13 16:51:33,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-13 16:51:33,2011-01-13 16:51:33,Choose best option
Case74,Settle Conditions With Supplier,2011-01-14 03:34:33,2011-01-14 09:19:33,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-14 23:08:33,2011-01-14 23:16:33,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-15 15:23:33,2011-01-15 15:38:33,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-16 11:54:33,2011-01-17 04:21:33,Deliver Goods Services
Case74,Release Purchase Order,2011-01-17 12:14:33,2011-01-17 12:15:33,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-17 18:27:33,2011-01-17 18:28:33,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-20 02:55:33,2011-01-20 02:55:33,Send Invoice
Case74,Release Supplier's Invoice,2011-01-20 17:22:33,2011-01-20 17:25:33,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-20 17:25:33,2011-01-20 17:25:33,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-20 18:22:33,2011-01-20 18:30:33,Pay Invoice
Case74,End,2011-01-20 18:30:33,2011-01-20 18:30:33,End
Case75,Start,2011-01-09 19:52:56,2011-01-09 19:52:56,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-09 19:52:56,2011-01-09 20:40:56,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-10 15:58:56,2011-01-10 16:05:56,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-10 16:12:56,2011-01-10 16:13:56,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-18 02:48:56,2011-01-18 03:23:56,Analyze Request for Quotation
Case75,Amend Request for Quotation,2011-01-18 04:04:56,2011-01-18 04:15:56,Amend Request for Quotation
Case75,Analyze Request for Quotation,2011-02-11 23:10:56,2011-02-11 23:45:56,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-02-12 03:33:56,2011-02-12 04:01:56,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-02-12 09:31:56,2011-02-12 13:25:56,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-02-12 20:10:56,2011-02-12 20:24:56,Analyze Quotation Comparison Map
Case75,Choose best option,2011-02-12 20:24:56,2011-02-12 20:24:56,Choose best option
Case75,Settle Conditions With Supplier,2011-02-13 09:55:56,2011-02-13 16:41:56,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-02-14 11:50:56,2011-02-14 12:01:56,Create Purchase Order
Case75,Confirm Purchase Order,2011-02-14 20:27:56,2011-02-14 21:00:56,Confirm Purchase Order
Case75,Deliver Goods Services,2011-02-15 23:49:56,2011-02-17 15:15:56,Deliver Goods Services
Case75,Release Purchase Order,2011-02-17 22:46:56,2011-02-17 22:47:56,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-02-18 22:10:56,2011-02-18 22:11:56,Approve Purchase Order for payment
Case75,Send Invoice,2011-02-22 16:19:56,2011-02-22 16:19:56,Send Invoice
Case75,Release Supplier's Invoice,2011-02-23 06:31:56,2011-02-23 06:35:56,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-02-23 06:35:56,2011-02-23 06:35:56,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-02-23 06:51:56,2011-02-23 07:00:56,Pay Invoice
Case75,End,2011-02-23 07:00:56,2011-02-23 07:00:56,End
Case76,Start,2011-01-09 20:23:43,2011-01-09 20:23:43,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-09 20:23:43,2011-01-09 21:07:43,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-10 11:07:43,2011-01-10 11:12:43,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-10 11:17:43,2011-01-10 11:19:43,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-11 06:53:43,2011-01-11 07:13:43,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-11 23:13:43,2011-01-11 23:18:43,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-02-05 18:13:43,2011-02-05 18:45:43,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-02-06 13:36:43,2011-02-06 13:48:43,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-02-06 16:40:43,2011-02-06 18:00:43,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-02-07 00:35:43,2011-02-07 00:48:43,Analyze Quotation Comparison Map
Case76,Choose best option,2011-02-07 00:48:43,2011-02-07 00:48:43,Choose best option
Case76,Settle Conditions With Supplier,2011-02-07 11:18:43,2011-02-07 22:02:43,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-02-07 23:56:43,2011-02-08 00:02:43,Create Purchase Order
Case76,Confirm Purchase Order,2011-02-08 10:58:43,2011-02-08 11:23:43,Confirm Purchase Order
Case76,Deliver Goods Services,2011-02-08 22:36:43,2011-02-09 21:58:43,Deliver Goods Services
Case76,Release Purchase Order,2011-02-10 05:26:43,2011-02-10 05:27:43,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-02-11 03:18:43,2011-02-11 03:19:43,Approve Purchase Order for payment
Case76,Send Invoice,2011-02-13 10:20:43,2011-02-13 10:20:43,Send Invoice
Case76,Release Supplier's Invoice,2011-02-14 00:40:43,2011-02-14 00:46:43,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-02-14 00:46:43,2011-02-14 00:46:43,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-02-14 01:12:43,2011-02-14 01:22:43,Pay Invoice
Case76,End,2011-02-14 01:22:43,2011-02-14 01:22:43,End
Case77,Start,2011-01-09 21:14:05,2011-01-09 21:14:05,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-09 21:14:05,2011-01-09 22:02:06,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-10 01:13:06,2011-01-10 01:18:06,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-19 16:50:06,2011-01-19 17:09:06,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-19 17:50:06,2011-01-19 18:04:06,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-04 12:27:06,2011-02-04 12:55:06,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-04 13:51:06,2011-02-04 13:58:06,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-06 17:54:06,2011-02-06 18:13:06,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-06 19:08:06,2011-02-06 19:16:06,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-11 23:08:06,2011-02-11 23:24:06,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-12 15:20:06,2011-02-12 15:33:06,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-02-17 12:43:06,2011-02-17 13:02:06,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-02-17 13:54:06,2011-02-17 14:04:06,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-03-01 14:41:06,2011-03-01 14:46:06,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-03-02 10:52:06,2011-03-02 11:19:06,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-03-03 01:05:06,2011-03-03 01:58:06,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-03-03 09:04:06,2011-03-03 09:15:06,Analyze Quotation Comparison Map
Case77,Choose best option,2011-03-03 09:15:06,2011-03-03 09:15:06,Choose best option
Case77,Settle Conditions With Supplier,2011-03-04 11:21:06,2011-03-04 17:06:06,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-03-05 14:23:06,2011-03-05 14:31:06,Create Purchase Order
Case77,Confirm Purchase Order,2011-03-05 21:19:06,2011-03-05 21:39:06,Confirm Purchase Order
Case77,Deliver Goods Services,2011-03-06 05:09:06,2011-03-07 07:03:06,Deliver Goods Services
Case77,Release Purchase Order,2011-03-07 14:21:06,2011-03-07 14:22:06,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-03-07 20:15:06,2011-03-07 20:16:06,Approve Purchase Order for payment
Case77,Send Invoice,2011-03-09 15:35:06,2011-03-09 15:35:06,Send Invoice
Case77,Release Supplier's Invoice,2011-03-10 05:58:06,2011-03-10 06:02:06,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-03-10 06:02:06,2011-03-10 06:02:06,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-03-10 07:02:06,2011-03-10 07:06:06,Pay Invoice
Case77,End,2011-03-10 07:06:06,2011-03-10 07:06:06,End
Case78,Start,2011-01-09 22:48:43,2011-01-09 22:48:43,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-09 22:48:43,2011-01-09 23:37:43,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-10 05:09:43,2011-01-10 05:15:43,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-12 01:27:43,2011-01-12 02:00:43,Analyze Request for Quotation
